Year,Name,Team,Position,Points,Assists,Blocks,Steals,Rebounds,Field Goal %,Free Throw %,Effective Field Goal %,Url
1967-68,Bud Acton,SDR,SF,3.3,0.5,,,2.0,.392,.655,.392,https://www.basketball-reference.com/players/a/actonbu01.html
1967-68,Henry Akin,SEA,C,3.1,0.4,,,1.6,.336,.645,.336,https://www.basketball-reference.com/players/a/akinhe01.html
1967-68,Cliff Anderson,LAL,SG,1.4,0.9,,,0.6,.241,.429,.241,https://www.basketball-reference.com/players/a/andercl01.html
1967-68,Al Attles,SFW,PG,9.8,5.8,,,4.1,.467,.694,.467,https://www.basketball-reference.com/players/a/attleal01.html
1967-68,Jim Barnes,TOT,PF,7.3,0.7,,,5.3,.443,.696,.443,https://www.basketball-reference.com/players/b/barneji01.html
1967-68,Jim Barnes,LAL,PF,6.2,0.6,,,5.0,.430,.670,.430,https://www.basketball-reference.com/players/b/barneji01.html
1967-68,Jim Barnes,CHI,PF,8.5,0.8,,,5.5,.455,.718,.455,https://www.basketball-reference.com/players/b/barneji01.html
1967-68,Dick Barnett,NYK,SG,18.0,3.0,,,2.9,.482,.780,.482,https://www.basketball-reference.com/players/b/barnedi01.html
1967-68,Jim Barnett,SDR,SG,9.4,2.9,,,3.3,.393,.712,.393,https://www.basketball-reference.com/players/b/barneji02.html
1967-68,John Barnhill,SDR,PG,9.9,3.5,,,2.3,.421,.658,.421,https://www.basketball-reference.com/players/b/barnhjo01.html
1967-68,Elgin Baylor,LAL,SF,26.0,4.6,,,12.2,.443,.786,.443,https://www.basketball-reference.com/players/b/bayloel01.html
1967-68,Zelmo Beaty,STL,C,21.1,2.1,,,11.7,.488,.794,.488,https://www.basketball-reference.com/players/b/beatyze01.html
1967-68,Walt Bellamy,NYK,C,16.7,2.0,,,11.7,.541,.662,.541,https://www.basketball-reference.com/players/b/bellawa01.html
1967-68,Dave Bing,DET,PG,27.1,6.4,,,4.7,.441,.707,.441,https://www.basketball-reference.com/players/b/bingda01.html
1967-68,John Block,SDR,C,20.2,1.4,,,11.0,.423,.802,.423,https://www.basketball-reference.com/players/b/blockjo01.html
1967-68,Bob Boozer,CHI,PF,21.5,1.6,,,9.8,.492,.768,.492,https://www.basketball-reference.com/players/b/boozebo01.html
1967-68,Nate Bowman,NYK,C,2.7,0.5,,,2.7,.388,.667,.388,https://www.basketball-reference.com/players/b/bowmana01.html
1967-68,Bill Bradley,NYK,SF,8.0,3.0,,,2.5,.416,.731,.416,https://www.basketball-reference.com/players/b/bradlbi01.html
1967-68,Bill Bridges,STL,PF,15.6,3.1,,,13.4,.462,.717,.462,https://www.basketball-reference.com/players/b/bridgbi01.html
1967-68,Tyrone Britt,SDR,SG,2.5,1.1,,,1.4,.382,.667,.382,https://www.basketball-reference.com/players/b/brittty01.html
1967-68,Em Bryant,NYK,PG,3.7,1.7,,,1.7,.385,.686,.385,https://www.basketball-reference.com/players/b/bryanem01.html
1967-68,Jim Burns,CHI,SG,1.3,0.3,,,0.7,.286,,.286,https://www.basketball-reference.com/players/b/burnsji01.html
